315,319,318,321,316,320,318,324,322,319,326,331,321,320,322,323,1
315,319,318,317,317,321,319,318,322,319,325,328,318,320,322,323,1
315,320,318,317,317,321,319,319,321,320,325,329,318,320,322,323,1
315,319,318,317,317,321,320,318,321,319,327,328,318,320,322,324,1
315,319,318,317,317,321,320,318,321,319,327,328,318,320,322,324,1
315,319,318,317,316,320,319,318,321,319,328,326,318,320,322,323,1
315,319,317,316,316,320,318,318,321,319,328,326,317,320,322,323,1
315,319,317,316,316,320,318,318,321,319,328,326,317,320,322,323,1
315,318,318,316,317,320,319,317,320,319,330,325,317,320,322,323,1
315,319,318,316,316,320,318,317,320,319,329,325,318,319,322,323,1
315,319,317,316,316,320,318,318,320,319,329,326,317,319,321,322,1
315,319,317,316,316,320,318,318,320,319,329,326,317,319,321,322,1
315,318,317,315,316,319,318,318,320,318,324,328,317,319,321,323,1
315,318,317,315,315,320,318,317,320,318,323,329,317,320,321,323,1
316,319,318,316,316,320,318,318,321,319,324,330,318,320,321,323,1
316,319,318,316,316,320,318,318,321,319,324,330,318,320,321,323,1
316,319,318,316,316,320,318,318,321,319,324,330,318,320,321,323,1
316,320,318,317,317,321,319,318,321,320,326,327,318,320,322,324,1
316,319,318,317,317,321,319,318,321,320,326,327,318,320,322,323,1
316,318,317,316,316,320,317,317,320,319,325,327,317,320,322,324,1
316,318,317,316,316,320,317,317,320,319,325,327,317,320,322,324,1
315,318,317,316,316,320,318,318,320,319,325,327,317,319,321,323,1
315,323,325,326,323,328,326,324,324,330,332,330,319,334,330,326,1
315,323,325,326,323,328,326,324,324,330,332,330,319,334,330,326,1
316,327,331,323,318,329,325,319,322,327,329,327,318,327,324,324,1
316,319,318,317,324,321,318,318,325,320,327,327,323,321,323,327,1
316,319,318,317,317,320,319,318,321,319,327,325,318,320,322,324,1
316,319,318,317,317,320,319,318,321,319,327,325,318,320,322,324,1
316,319,320,324,323,321,320,325,324,320,325,326,321,320,324,329,1
316,323,325,326,324,323,322,324,326,320,323,324,328,321,322,326,1
316,323,325,326,324,323,322,324,326,320,323,324,328,321,322,326,1
316,323,325,326,324,323,322,324,326,320,323,324,328,321,322,326,1
316,327,326,317,316,326,326,320,321,322,335,330,318,323,325,322,1
316,327,326,317,316,326,326,320,321,322,335,330,318,323,325,322,1
316,327,326,317,316,326,326,320,321,322,335,330,318,323,325,322,1
317,328,327,317,317,325,327,320,321,322,336,331,318,323,325,323,1
317,328,327,317,317,325,327,320,321,322,336,331,318,323,325,323,1
316,326,327,317,316,324,325,319,321,321,334,330,318,322,325,322,1
316,326,327,317,316,324,325,319,321,321,334,330,318,322,325,322,1
317,332,322,317,317,331,326,319,320,328,326,327,318,333,325,322,1
316,325,320,319,316,329,327,322,321,325,326,326,317,324,323,325,1
316,325,320,319,316,329,327,322,321,325,326,326,317,324,323,325,1
317,323,326,327,318,325,319,325,323,325,328,326,320,322,324,324,1
317,320,325,326,318,322,320,325,323,320,325,326,320,321,323,324,1
317,320,319,326,320,321,319,321,325,320,324,328,325,321,322,325,1
317,320,319,326,320,321,319,321,325,320,324,328,325,321,322,325,1
317,320,319,326,320,321,319,321,325,320,324,328,325,321,322,325,1
317,320,319,317,319,321,320,320,324,320,325,331,324,321,323,324,1
317,320,318,317,317,322,320,319,324,320,326,331,324,320,323,324,1
317,320,318,317,317,321,320,319,324,320,326,329,323,321,322,324,1
317,320,318,317,317,321,320,319,324,320,326,329,323,321,322,324,1
317,320,318,317,317,321,319,320,322,320,328,325,321,320,323,324,1
317,320,318,317,317,320,319,320,322,320,328,325,320,320,322,324,1
317,320,318,317,317,321,318,320,321,320,328,326,319,320,322,324,1
317,320,318,317,317,321,319,319,321,320,328,326,318,321,322,325,1
317,320,318,317,317,321,319,319,321,320,328,326,318,321,322,325,1
317,320,318,317,317,321,319,318,321,320,327,326,318,321,323,325,1
318,320,319,317,317,321,319,319,322,321,328,327,319,321,323,325,1
317,320,318,317,317,321,319,318,321,320,327,327,319,320,323,325,1
317,320,318,317,317,321,319,318,321,320,327,327,319,320,323,325,1
317,320,319,317,317,321,319,318,321,320,327,327,319,321,323,325,1
317,320,318,317,317,321,319,319,321,320,327,327,319,321,323,325,1
317,320,318,317,317,321,319,319,321,319,327,326,318,320,323,325,1
317,320,318,317,317,321,318,318,321,320,327,327,318,321,322,324,1
317,320,318,317,317,321,318,318,321,320,327,327,318,321,322,324,1
317,320,318,317,317,321,319,318,321,320,327,327,318,320,322,324,1
318,321,319,318,318,322,320,319,322,321,328,328,319,321,324,325,1
317,320,318,317,317,321,320,319,322,320,327,327,318,321,323,325,1
317,320,318,317,317,321,320,319,322,320,327,327,318,321,323,325,1
317,320,318,317,317,321,320,319,322,320,327,327,318,321,323,325,1
318,321,319,318,318,321,320,319,322,320,328,328,319,321,323,325,1
318,320,318,317,317,321,320,319,322,320,326,328,319,321,323,325,1
318,320,319,318,318,321,321,319,322,321,326,329,319,321,323,325,1
318,320,319,318,318,321,321,319,322,321,326,329,319,321,323,325,1
317,319,318,317,317,320,319,318,321,319,325,330,318,321,321,324,1
318,320,319,318,318,322,320,319,322,321,326,331,319,321,324,325,1
318,320,319,318,318,322,320,319,322,321,326,331,319,321,324,325,1
317,320,318,317,317,321,319,319,321,319,326,330,318,321,322,324,1
318,320,319,317,318,321,320,319,322,320,327,331,318,321,324,325,1
318,320,319,317,317,321,320,319,321,320,327,330,318,320,322,325,1
318,320,319,317,317,321,320,319,321,320,327,330,318,320,322,325,1
317,319,318,317,317,321,320,319,322,320,326,331,319,320,322,325,1
317,319,318,317,317,321,320,319,322,320,326,331,319,320,322,325,1
318,320,320,317,318,321,320,319,323,321,327,331,320,322,324,326,1
317,321,319,318,318,321,320,319,322,320,327,331,319,322,323,325,1
317,320,319,317,318,321,320,319,322,321,326,331,319,321,323,325,1
317,321,319,318,318,322,320,320,322,321,327,331,319,321,324,326,1
317,321,319,318,318,322,320,320,322,321,327,331,319,321,324,326,1
317,320,319,318,318,321,320,319,322,321,326,331,319,321,323,325,1
317,320,319,317,318,321,319,320,322,320,326,331,319,321,323,325,1
317,320,319,317,317,321,320,319,321,320,325,331,318,321,323,325,1
317,320,319,317,317,321,320,319,321,320,325,331,318,321,323,325,1
317,320,319,317,317,321,320,319,321,320,325,331,318,321,323,325,1
317,320,319,317,317,321,319,319,322,320,325,331,319,321,323,325,1
317,320,319,317,317,321,319,319,322,320,325,331,319,321,323,325,1
318,319,318,317,317,321,320,318,322,320,325,331,318,320,323,324,1
317,319,318,317,317,321,319,319,321,319,325,331,318,320,322,324,1
317,320,319,317,317,321,319,319,322,320,325,331,318,321,322,324,1
317,320,319,317,317,321,319,319,322,320,325,331,318,321,322,324,1
318,319,319,318,318,321,320,319,322,320,325,331,318,321,322,324,1
317,320,319,317,318,320,319,319,321,320,325,331,319,321,322,324,1
317,320,319,317,318,320,319,319,321,320,325,331,319,321,322,324,1
317,320,318,317,318,321,319,319,321,320,325,331,318,320,322,325,1
317,320,318,317,317,320,319,318,321,320,325,331,318,320,322,324,1
317,319,318,317,317,321,319,318,321,319,325,330,318,320,322,324,1
317,319,318,317,317,321,319,318,321,319,325,330,318,320,322,324,1
318,320,318,317,317,321,319,319,322,320,325,331,318,320,322,324,1
317,319,318,316,316,320,318,318,321,319,325,331,318,320,322,324,1
317,319,318,316,316,320,318,318,321,319,325,331,318,320,322,324,1
317,319,318,317,317,320,319,318,321,319,325,330,318,320,322,324,1
317,319,318,317,316,320,319,318,321,319,325,331,318,320,322,324,1
317,319,318,316,317,320,319,318,321,319,326,330,318,320,322,324,1
317,319,318,316,317,320,319,318,321,319,326,330,318,320,322,324,1
318,320,319,318,319,322,320,320,323,321,326,330,319,321,324,325,1
318,320,319,318,319,322,320,320,323,321,326,330,319,321,324,325,1
318,320,319,318,319,322,320,320,323,321,326,330,319,321,324,325,1
317,319,318,317,317,321,319,318,321,319,325,329,318,320,322,324,1
317,319,318,317,317,320,319,318,321,319,325,330,318,320,322,324,1
317,319,319,317,317,320,319,318,321,319,326,330,318,320,322,324,1
317,319,319,317,317,320,319,318,321,319,326,330,318,320,322,324,1
318,320,319,317,317,321,319,319,322,320,325,330,318,321,323,324,1
318,320,319,317,317,321,319,319,322,320,325,330,318,321,323,324,1
317,319,319,317,317,321,319,318,321,319,324,329,318,320,322,324,1
317,319,319,317,317,321,319,318,321,319,324,329,318,320,322,324,1
317,319,319,317,317,321,319,318,321,319,324,329,318,320,322,324,1
317,319,318,317,317,321,320,319,321,319,325,329,318,320,322,324,1
317,319,318,317,317,320,319,318,321,319,326,329,317,320,322,324,1
317,319,319,317,317,320,320,319,321,319,326,330,318,321,322,324,1
317,319,319,317,317,320,320,319,321,319,326,330,318,321,322,324,1
317,319,318,317,317,320,319,319,321,319,325,330,318,320,322,323,1
317,319,318,316,317,320,319,319,321,319,325,330,318,320,322,324,1
317,319,318,316,317,320,319,319,321,319,325,330,318,320,322,324,1
317,319,318,316,317,320,319,319,321,319,325,330,318,320,322,324,1
317,318,318,317,316,320,318,317,320,318,322,329,317,319,321,323,1
317,319,317,316,316,320,318,318,320,319,324,330,317,319,321,324,1
317,319,317,316,316,320,318,318,320,319,324,330,317,319,321,324,1
317,318,317,315,316,319,318,318,320,318,323,330,317,318,321,323,1
318,320,319,317,317,321,319,322,322,320,325,331,319,320,323,325,1
318,320,319,317,317,321,319,322,322,320,325,331,319,320,323,325,1
318,321,320,319,319,322,320,322,325,320,326,332,322,321,324,326,1
318,321,320,319,319,322,320,322,325,320,326,332,322,321,324,326,1
318,320,320,318,319,321,321,320,328,321,326,332,321,321,324,326,1
318,320,320,318,319,321,321,320,328,321,326,332,321,321,324,326,1
318,321,319,318,319,321,320,319,326,320,325,332,320,320,323,325,1
318,321,319,318,323,322,320,320,327,320,325,332,320,321,324,325,1
318,321,320,318,324,322,320,320,327,320,325,332,320,321,324,326,1
318,321,320,318,324,322,320,320,327,320,325,332,320,321,324,326,1
318,321,320,318,324,322,320,320,327,320,325,332,320,321,324,326,1
318,320,319,318,319,322,320,321,322,320,323,331,320,321,323,326,1
318,321,319,318,318,321,320,320,322,320,323,329,319,321,322,325,1
318,321,319,318,318,321,319,320,322,320,324,328,319,320,322,324,1
318,321,319,318,318,321,319,320,322,320,324,328,319,320,322,324,1
318,320,319,317,318,321,320,319,322,320,325,323,319,321,322,322,1
318,320,319,317,318,321,320,319,322,320,325,323,319,321,322,322,1
318,320,319,317,317,321,320,318,322,320,326,322,318,320,321,322,1
318,320,319,317,317,321,320,318,321,320,326,324,318,320,322,322,1
318,320,319,317,317,321,320,318,321,320,326,324,318,320,322,322,1
318,320,318,317,317,321,319,319,322,319,326,326,318,320,322,322,1
318,320,318,317,317,321,319,319,322,319,326,326,318,320,322,322,1
318,320,318,317,317,321,319,319,321,320,327,326,318,320,322,323,1
318,319,318,317,317,320,319,319,321,320,326,326,318,319,322,322,1
318,319,318,317,317,320,319,319,321,319,325,326,318,320,322,322,1
318,319,319,316,317,320,319,318,321,319,325,323,318,319,321,321,1
318,319,319,316,317,320,319,318,321,319,325,323,318,319,321,321,1
318,320,319,316,317,321,319,318,322,319,327,324,318,320,322,322,1
318,320,319,316,317,321,319,318,322,319,327,324,318,320,322,322,1
318,319,318,317,317,321,319,318,321,320,328,323,318,320,322,322,1
318,319,318,317,317,321,319,318,321,320,328,323,318,320,322,322,1
318,319,319,317,317,321,319,318,322,320,328,323,318,320,322,322,1
318,319,319,318,318,321,319,319,322,320,328,323,318,321,322,322,1
318,319,319,318,318,321,319,319,322,320,328,323,318,321,322,322,1
318,319,318,316,317,321,319,319,321,320,328,323,318,320,322,321,1
318,319,318,316,317,321,319,318,321,319,328,323,318,320,322,321,1
318,319,318,317,317,320,319,318,321,319,328,323,318,320,321,321,1
318,319,318,317,317,320,319,318,321,319,328,323,318,320,321,321,1
318,319,318,317,317,320,319,318,321,319,328,322,318,320,322,321,1
318,319,318,317,317,320,319,318,321,319,328,322,318,320,322,321,1
318,319,318,317,319,320,319,318,322,319,328,323,318,320,321,321,1
318,319,318,317,319,320,319,318,322,319,328,323,318,320,321,321,1
318,319,318,317,319,320,319,318,322,319,328,323,318,320,321,321,1
318,320,319,317,321,321,319,319,323,319,328,324,318,320,322,321,1
318,319,318,317,323,321,319,319,324,319,328,324,320,320,321,322,1
318,320,319,320,322,321,319,319,325,320,328,324,320,320,322,322,1
318,320,319,320,322,321,319,319,325,320,328,324,320,320,322,322,1
318,319,321,319,317,321,320,326,322,319,328,327,320,320,322,322,1
318,320,325,321,317,321,321,324,322,320,327,325,319,320,322,322,1
318,320,325,321,317,321,321,324,322,320,327,325,319,320,322,322,1
318,320,321,325,318,320,320,325,322,319,328,327,320,320,322,322,1
318,320,321,325,318,320,320,325,322,319,328,327,320,320,322,322,1
318,319,320,327,318,321,320,325,326,319,328,325,320,320,322,322,1
318,320,321,329,320,321,321,325,326,319,325,323,320,321,322,321,1
318,320,326,327,319,322,324,323,325,320,325,321,318,320,322,320,1
318,320,326,327,319,322,324,323,325,320,325,321,318,320,322,320,1
318,325,325,320,317,326,321,322,322,322,323,321,318,322,323,321,1
318,332,329,320,317,328,324,324,321,324,328,325,320,323,323,325,1
318,332,329,320,317,328,324,324,321,324,328,325,320,323,323,325,1
318,320,319,317,317,327,319,319,322,327,329,324,319,326,324,321,1
318,320,319,317,317,327,319,319,322,327,329,324,319,326,324,321,1
318,323,327,318,318,328,322,319,322,325,329,324,318,323,323,322,1
318,323,328,317,317,325,321,319,321,323,328,323,318,324,323,321,1
318,323,325,317,317,327,321,319,321,330,328,323,318,327,324,322,1
318,326,324,322,317,327,321,318,322,324,328,323,318,324,322,322,1
318,326,320,317,317,336,333,320,321,324,329,323,318,323,322,321,1
318,327,321,318,317,336,329,321,321,324,329,323,318,322,322,321,1
318,327,321,318,317,336,329,321,321,324,329,323,318,322,322,321,1
318,335,328,317,317,327,321,318,321,324,328,323,319,323,322,321,1
318,335,328,317,317,327,321,318,321,324,328,323,319,323,322,321,1
318,339,323,317,326,328,320,319,328,323,329,323,319,322,322,321,1
318,339,323,317,326,328,320,319,328,323,329,323,319,322,322,321,1
318,337,323,320,333,328,321,320,332,323,329,323,319,322,322,322,1
318,338,322,319,333,328,321,321,332,323,329,323,319,321,322,321,1
318,338,322,319,333,328,321,321,332,323,329,323,319,321,322,321,1
318,327,319,319,332,330,323,320,332,323,328,322,319,321,321,321,1
318,327,319,319,332,330,323,320,332,323,328,322,319,321,321,321,1
318,318,321,329,322,326,322,331,329,324,323,321,321,321,321,319,1
318,325,340,329,326,331,339,339,328,328,329,330,326,328,326,330,1
318,325,340,329,326,331,339,339,328,328,329,330,326,328,326,330,1
318,321,335,324,320,324,334,333,323,323,326,327,321,324,321,323,1
318,321,335,324,321,324,334,333,323,323,326,327,322,324,321,324,1
318,321,335,324,320,324,334,333,323,323,326,327,321,324,320,323,1
318,321,335,324,320,324,334,333,323,323,326,327,321,324,320,323,1
318,316,331,320,316,320,330,329,318,319,322,323,316,320,317,319,1
318,316,331,320,316,320,330,329,318,319,322,323,316,320,317,319,1
318,315,329,318,315,319,329,328,317,317,320,321,315,318,316,318,1
318,315,329,318,315,319,329,328,317,317,320,321,315,318,316,318,1
318,318,332,320,317,321,331,330,320,320,323,323,317,321,318,320,1
318,318,332,320,317,321,331,330,320,320,323,324,318,321,318,320,1
318,318,332,320,317,321,331,330,320,320,323,324,318,321,318,320,1
318,319,333,321,318,322,332,330,321,320,323,324,318,322,319,321,1
318,319,333,321,319,322,331,331,321,321,324,324,318,322,319,321,1
318,319,332,322,318,322,331,331,321,321,323,324,318,322,319,321,1
318,319,332,322,318,322,331,331,321,321,323,324,318,322,319,321,1
318,319,332,322,318,322,331,331,321,321,323,324,318,322,319,321,1
318,319,332,321,318,322,331,330,321,321,323,324,318,322,319,321,1
318,318,332,321,318,321,331,330,321,320,323,324,318,322,319,321,1
318,319,333,322,318,322,331,331,321,321,324,325,319,322,319,321,1
318,319,333,322,318,322,331,331,321,321,324,325,319,322,319,321,1
318,320,333,321,319,323,331,331,321,321,324,325,318,322,319,321,1
318,319,333,322,318,322,331,331,321,321,324,325,319,322,319,321,1
318,318,333,321,318,322,331,330,321,321,324,324,318,321,319,321,1
318,318,333,321,318,322,331,330,321,321,324,324,318,321,319,321,1
318,318,333,321,318,322,331,330,321,321,324,324,318,321,319,321,1
318,318,333,321,318,322,331,330,321,321,324,324,318,321,319,321,1
318,318,331,320,317,321,330,329,320,320,323,324,318,321,318,320,1
318,318,331,320,317,321,330,330,320,320,323,324,318,321,318,320,1
318,318,332,321,317,321,330,330,320,321,323,324,318,321,318,321,1
318,318,332,321,317,321,331,330,320,320,323,325,318,322,319,321,1
318,318,332,321,317,321,331,330,320,320,323,325,318,322,319,321,1
318,318,332,321,317,321,331,330,320,320,323,325,318,322,319,321,1
318,318,331,321,317,321,330,330,320,324,324,324,318,321,319,320,1
318,317,327,323,317,323,329,330,320,324,324,325,318,325,319,321,1
318,317,320,328,318,320,327,331,321,325,322,327,319,324,318,320,1
318,317,320,328,318,320,327,331,321,325,322,327,319,324,318,320,1
318,318,318,328,318,321,321,331,321,325,321,325,319,326,319,320,1
318,318,318,326,318,321,322,331,323,326,322,325,324,329,319,321,1
318,318,318,326,318,321,322,331,323,326,322,325,324,329,319,321,1
318,322,316,322,319,319,318,328,327,324,320,326,325,324,318,322,1
318,325,317,321,321,321,319,328,328,326,321,325,326,327,319,322,1
318,328,317,322,320,322,320,328,327,327,322,326,326,327,320,322,1
318,328,317,322,320,322,320,328,327,327,322,326,326,327,320,322,1
318,324,319,319,317,320,319,327,322,319,320,324,322,322,319,320,1
318,324,319,319,317,320,319,327,322,319,320,324,322,322,319,320,1
318,324,319,319,317,320,319,327,322,319,320,324,322,322,319,320,1
318,324,319,319,317,320,319,327,322,319,320,324,322,322,319,320,1
318,324,319,319,317,320,319,327,322,319,320,324,322,322,319,320,1
318,317,316,317,320,319,318,322,329,322,320,322,327,325,319,319,1
318,317,316,317,319,319,319,321,329,318,319,321,325,322,319,319,1
318,317,316,317,321,319,318,322,329,322,320,321,328,327,319,319,1
318,317,316,317,321,319,318,322,329,322,320,321,328,327,319,319,1
318,317,316,318,319,320,319,321,328,319,319,320,327,322,319,319,1
318,317,316,317,319,319,318,322,329,319,319,321,327,324,318,319,1
318,317,316,317,319,319,318,322,329,319,319,321,327,324,318,319,1
318,322,316,317,319,324,318,321,329,323,319,321,327,327,319,320,1
318,320,329,326,321,324,327,330,330,325,327,328,329,323,324,328,1
318,317,314,319,325,319,319,325,330,320,323,325,326,321,320,323,1
318,317,314,319,325,319,319,325,330,320,323,325,326,321,320,323,1
318,317,317,321,319,320,320,331,321,321,321,327,324,322,319,321,1
318,317,317,320,325,320,322,330,324,319,321,326,326,322,319,321,1
318,317,318,324,324,320,321,333,325,321,321,329,327,322,320,321,1
318,317,317,327,321,319,322,332,325,319,321,328,326,322,320,322,1
318,317,317,329,319,319,320,331,328,320,321,328,327,322,319,321,1
318,316,316,325,325,319,318,328,333,319,320,325,328,321,320,320,1
318,317,317,328,329,319,318,327,333,319,320,322,328,321,318,319,1
319,317,317,329,331,320,319,326,334,319,320,322,329,322,319,321,1
319,317,317,329,331,320,319,326,334,319,320,322,329,322,319,321,1
318,319,328,332,326,322,328,332,333,322,329,329,331,324,329,330,1
318,335,335,324,319,334,331,333,325,331,332,330,324,329,331,329,1
318,330,344,330,318,333,333,331,326,330,332,331,323,329,331,329,1
318,328,344,327,318,333,334,331,324,330,333,330,323,330,331,329,1
318,328,344,327,318,333,334,331,324,330,333,330,323,330,331,329,1
318,317,317,317,318,320,332,322,322,322,334,328,321,326,332,332,1
318,317,316,317,317,319,320,321,321,320,328,326,320,323,332,331,1
318,316,316,316,317,319,319,321,321,320,327,326,320,323,331,331,1
318,316,316,316,317,319,319,321,321,320,327,326,320,323,331,331,1
318,316,316,316,317,319,319,321,321,320,327,326,320,323,331,331,1
318,316,316,316,316,319,319,320,319,319,327,326,318,323,331,331,1
319,317,316,316,317,319,319,321,319,320,327,326,318,323,331,332,1
318,317,316,316,317,319,320,321,319,320,327,327,318,323,332,332,1
318,316,316,315,316,319,318,320,319,319,326,326,317,322,331,331,1
319,317,316,316,317,319,319,321,319,319,328,326,318,323,332,332,1
319,317,316,316,317,319,319,321,319,319,328,326,318,323,332,332,1
319,317,317,317,318,320,319,322,320,321,328,328,319,324,332,333,1
319,318,317,317,318,320,320,321,320,321,328,327,318,324,332,332,1
319,318,317,317,318,320,320,321,320,321,328,327,318,324,332,332,1
319,317,317,317,317,319,320,321,319,321,328,326,318,324,332,333,1
319,317,316,317,317,319,320,321,320,321,327,327,318,324,332,332,1
319,317,317,317,317,319,319,321,319,321,327,327,318,324,332,332,1
319,317,317,317,317,319,319,321,319,321,327,327,318,324,332,332,1
319,317,316,316,317,319,319,320,319,320,327,326,318,323,331,332,1
319,317,316,316,317,319,319,320,319,320,327,326,318,323,331,332,1
319,317,316,316,317,319,319,320,319,320,327,326,318,323,331,332,1
319,318,317,318,318,321,320,321,320,321,328,328,319,325,332,333,1
319,318,317,318,318,320,320,322,320,321,328,328,319,324,333,333,1
319,318,318,318,318,320,320,321,321,321,328,328,319,325,332,334,1
319,318,318,318,318,320,320,321,321,321,328,328,319,325,332,334,1
319,318,317,317,319,321,320,321,321,321,328,328,319,324,333,334,1
319,318,317,317,318,320,320,321,320,322,328,328,319,325,332,333,1
319,318,317,317,318,320,320,321,320,322,328,328,319,325,332,333,1
318,317,316,317,317,320,319,320,319,320,327,327,318,324,332,332,1
318,318,317,317,317,320,320,320,320,320,327,328,318,324,333,331,1
318,317,316,316,317,319,319,321,320,320,327,328,318,323,332,330,1
318,317,316,316,317,319,319,321,320,320,327,328,318,323,332,330,1
319,318,317,317,318,320,320,321,320,321,328,327,319,324,332,333,1
319,318,317,318,318,320,319,321,320,321,328,328,318,324,332,333,1
319,318,317,318,318,320,319,321,320,321,328,328,318,324,332,333,1
319,318,317,317,318,320,319,321,320,321,328,327,319,324,332,332,1
319,317,316,316,317,319,319,321,319,320,327,326,318,324,332,331,1
318,317,316,316,317,319,319,320,319,319,327,326,318,324,331,331,1
318,317,316,316,317,319,319,320,319,319,327,326,318,324,331,331,1
318,317,316,316,316,319,319,320,319,320,327,326,317,323,332,331,1
318,316,316,316,316,318,318,320,319,319,327,326,317,323,331,331,1
319,318,318,317,318,320,320,321,320,321,328,328,318,324,333,333,1
319,318,318,317,318,320,320,321,320,321,328,328,318,324,333,333,1
319,318,318,317,318,320,320,321,320,321,328,328,318,324,333,333,1
319,317,317,317,318,320,320,321,320,321,327,327,318,324,332,332,1
319,317,317,317,318,320,320,321,319,321,327,327,319,324,332,332,1
319,318,316,317,318,321,320,321,320,321,328,327,319,325,332,332,1
319,318,316,317,318,321,320,321,320,321,328,327,319,325,332,332,1
318,317,316,316,317,319,319,320,321,320,327,327,321,323,332,331,1
319,318,317,318,319,321,321,322,323,321,329,328,322,325,333,333,1
319,318,317,318,319,321,321,322,323,321,329,328,322,325,333,333,1
319,318,317,317,318,320,319,321,324,321,328,328,321,324,333,332,1
319,318,317,317,318,320,319,321,324,321,328,328,321,324,333,332,1
319,318,318,318,319,321,320,322,326,321,328,329,322,325,333,333,1
319,318,318,318,319,320,319,323,326,321,328,329,321,325,333,333,1
319,318,317,318,319,320,320,324,324,320,328,330,321,324,333,333,1
319,317,317,317,318,320,319,323,323,320,327,328,321,324,332,332,1
319,317,317,317,318,320,319,323,323,320,327,328,321,324,332,332,1
318,317,317,318,318,319,320,323,326,320,328,328,325,324,332,330,1
318,317,317,318,318,319,320,323,326,320,328,328,325,324,332,330,1
318,317,316,317,317,319,319,320,322,320,327,327,321,324,332,330,1
318,317,316,316,316,319,319,320,323,319,326,328,320,323,331,329,1
318,317,316,316,317,320,319,321,323,320,327,328,320,323,331,330,1
318,317,316,316,317,320,319,321,323,320,327,328,320,323,331,330,1
318,317,317,316,317,319,319,320,319,320,327,327,317,323,331,330,1
318,317,317,316,317,319,319,320,319,320,327,327,317,323,331,330,1
318,317,317,316,317,319,319,320,319,320,327,327,317,323,331,330,1
